id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
dfc52c14-600b-465e-a4d1-f2d2f43979fe,2026-10-05,00:00,America/Los_Angeles,[Demoscene],SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/demoscene-dfc52c14-600b-465e-a4d1-f2d2f43979fe,2026-09-24T03:24:10.256338Z
79a58346-8a61-45f8-84ce-cb86b877a7eb,2026-10-05,00:00,America/Los_Angeles,ur +1 is a stranger,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/ur-1-is-a-stranger-79a58346-8a61-45f8-84ce-cb86b877a7eb,2026-09-24T03:24:10.256338Z
9eda9470-1423-4c89-ac58-ccfe903cfff4,2026-10-05,06:00,America/Los_Angeles,"Niural AI's Quiet Room: Free coffee, wifi, zero networking.",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/niural-ai-s-quiet-room-free-coffee-wifi-zero-networking-9eda9470-1423-4c89-ac58-ccfe903cfff4,2026-09-24T03:24:10.256338Z
982a042a-3796-45b9-b007-9c98fdc28fb1,2026-10-05,06:15,America/Los_Angeles,Science x AI Breakfast,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/science-x-ai-breakfast-982a042a-3796-45b9-b007-9c98fdc28fb1,2026-09-24T03:24:10.256338Z
286755cd-268c-4bbb-8531-c04b8515486e,2026-10-05,06:30,America/Los_Angeles,Sunrise Storytelling 🎬,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/sunrise-storytelling-286755cd-268c-4bbb-8531-c04b8515486e,2026-09-24T03:24:10.256338Z
3d96ea7c-2ef8-4d41-a266-8090bbe7e1c1,2026-10-05,07:00,America/Los_Angeles,Brain Gains Leaderboard,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/brain-gains-leaderboard-3d96ea7c-2ef8-4d41-a266-8090bbe7e1c1,2026-09-24T03:24:10.256338Z
2048f56f-e51e-4053-8e73-ee32faca40da,2026-10-05,07:00,America/Los_Angeles,Clementino Classic,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/clementino-classic-2048f56f-e51e-4053-8e73-ee32faca40da,2026-09-24T03:24:10.256338Z
5b3949a6-931e-4650-86e7-3a00bd33c7ca,2026-10-05,07:00,America/Los_Angeles,Sunrise Cold Plunge with Soma,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/sunrise-cold-plunge-with-soma-5b3949a6-931e-4650-86e7-3a00bd33c7ca,2026-09-24T03:24:10.256338Z
f5ec4ad8-157e-476b-966c-a964f778200c,2026-10-05,07:30,America/Los_Angeles,Coffee Rave,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/coffee-rave-f5ec4ad8-157e-476b-966c-a964f778200c,2026-09-24T03:24:10.256338Z
58f9fbb5-b83c-4ec9-9b1c-db41d83e7bf8,2026-10-05,07:30,America/Los_Angeles,Run Tech Club | Signal Run,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/run-tech-club-signal-run-58f9fbb5-b83c-4ec9-9b1c-db41d83e7bf8,2026-09-24T03:24:10.256338Z
d0c54b5a-d645-431b-b905-4586bdbc030a,2026-10-05,08:00,America/Los_Angeles,"1,200 Free Coffees | Brewbird x Flex",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/1-200-free-coffees-brewbird-x-flex-d0c54b5a-d645-431b-b905-4586bdbc030a,2026-09-24T03:24:10.256338Z
